tf	group	offset_bp	protection_score
PAX5	B_cell	98	0.0013596999440243633
PAX5	B_cell	99	0.0020943831607068654
PAX5	B_cell	100	0.0020861375578260294
PAX5	B_cell	101	0.0013432087382626908
PAX5	B_cell	102	0.001343208738065585
PAX5	B_cell	103	0.0013456824187327312
PAX5	B_cell	104	0.0013522789008402949
PAX5	B_cell	105	0.00023994707182128537
PAX5	B_cell	106	-0.00013028049792246843
PAX5	B_cell	107	-0.0001344032999542025
PAX5	B_cell	108	-0.0001360524211216855
PAX5	B_cell	109	0.00010884198384783278
PAX5	B_cell	110	0.00034878902708884935
PAX5	B_cell	111	0.00021356113925181984
PAX5	B_cell	112	6.926308824587108e-05
PAX5	B_cell	113	4.7824520164381316e-05
PAX5	B_cell	114	2.721051237097481e-05
PAX5	B_cell	115	8.245625153735676e-06
PAX5	B_cell	116	-1.0719262063503023e-05
PAX5	B_cell	117	-0.00027622767541774385
PAX5	B_cell	118	-0.0004238239675760265
PAX5	B_cell	119	-0.00044691165623368407
PAX5	B_cell	120	-0.0004741221463317592
PAX5	B_cell	121	-0.000751998964007254
PAX5	B_cell	122	-0.00017150852178770366
PAX5	B_cell	123	-0.00045433270099459527
PAX5	B_cell	124	-0.0006159465178531944
PAX5	B_cell	125	-0.0006612973340920036
PAX5	B_cell	126	0.0004139292815690319
PAX5	B_cell	127	0.00013275419376672197
PAX5	B_cell	128	0.00010389458388090087
PAX5	B_cell	129	7.668409457124757e-05
PAX5	B_cell	130	-0.0006934552438675411
PAX5	B_cell	131	-0.0007124201302963593
PAX5	B_cell	132	-0.0006019290514960489
PAX5	B_cell	133	-0.000614297455620198
PAX5	B_cell	134	-0.0006274904200324308
PAX5	B_cell	135	-0.0008971216346299843
PAX5	B_cell	136	-0.0009210338833786193
PAX5	B_cell	137	-0.0009449461321272548
PAX5	B_cell	138	-0.000718192053298471
PAX5	B_cell	139	-0.0006134728971060629
PAX5	B_cell	140	-0.0006316132238381122
PAX5	B_cell	141	-0.0006456307491297445
PAX5	B_cell	142	-0.0004131047482843755
PAX5	B_cell	143	-0.00029601718777071237
PAX5	B_cell	144	-4.782454145175422e-05
PAX5	B_cell	145	-0.00029601718855913357
PAX5	B_cell	146	-0.0002984908700147007
PAX5	B_cell	147	-0.00030343823253162336
PAX5	B_cell	148	0.00018222780592700143
PAX5	B_cell	149	0.0001764558831219953
PAX5	B_cell	150	0.00017233308089315588
PAX5	B_cell	151	0.0009094900072172832
PAX5	B_cell	152	0.0008946479212433574
PAX5	B_cell	153	0.0007585954731182448
PAX5	B_cell	154	0.0009952442752069264
PAX5	B_cell	155	0.000986174111446691
PAX5	B_cell	156	0.0012409632406616337
PAX5	B_cell	157	0.0011247002402389491
PAX5	B_cell	158	0.0006373851101786369
PAX5	B_cell	159	0.0003966135062553266
PAX5	B_cell	160	0.00015501734204393216
PAX5	B_cell	161	0.00016243838483378983
PAX5	B_cell	162	0.00016985942762364772
PAX5	B_cell	163	0.00017810503070158907
PAX5	B_cell	164	0.00018222783233911286
PAX5	B_cell	165	0.00018057871196005084
PAX5	B_cell	166	0.0005450343594901143
PAX5	B_cell	167	0.000540911558443907
PAX5	B_cell	168	0.00016408750718390494
PAX5	B_cell	169	0.00028199962877407296
PAX5	B_cell	170	0.00015089454336298866
PAX5	B_cell	171	0.000145122621740614
PAX5	B_cell	172	0.00013605245896590478
PAX5	B_cell	173	0.0001294559770554462
PAX5	B_cell	174	0.0002424207367200074
PAX5	B_cell	175	0.000230876892883942
PAX5	B_cell	176	9.564900583533412e-05
PAX5	B_cell	177	7.750867949749473e-05
PAX5	B_cell	178	0.00018057871550794654
PAX5	B_cell	179	0.000651402640003691
PAX5	B_cell	180	0.0008740339177862675
PAX5	B_cell	181	0.0009746302729324688
PAX5	B_cell	182	0.0009498934642899604
PAX5	B_cell	183	0.0009268057762236193
PAX5	B_cell	184	0.000907840889597696
PAX5	B_cell	185	0.0008938233647002742
PAX5	B_cell	186	0.0008781567192266859
PAX5	B_cell	187	0.0008690865560577662
PAX5	B_cell	188	0.0007379814702524709
PAX5	B_cell	189	0.0011016125572973455
PAX5	B_cell	190	0.0010925423941284262
PAX5	B_cell	191	0.0009597881877469641
PAX5	B_cell	192	0.0006992271367125412
PAX5	B_cell	193	0.0006893324132555376
PAX5	B_cell	194	0.0006819113706627851
PAX5	B_cell	195	0.0006744903280700328
PAX5	B_cell	196	0.0006695429663415309
PAX5	B_cell	197	0.000540087001112403
PAX5	B_cell	198	0.0005343150790958178
PAX5	B_cell	199	0.0005310168379434833
PAX5	B_cell	200	0.0005318413982315672
PAX5	B_cell	201	0.0005285431568821271
PAX5	B_cell	202	0.0006448061573048119
PAX5	B_cell	203	0.0002663329848773266
PAX5	B_cell	204	0.00025726282151130155
PAX5	B_cell	205	0.00024571897728102566
PAX5	B_cell	206	0.00022510496988182964
PAX5	B_cell	207	0.00020449096248263405
PAX5	B_cell	208	0.000183052394795355
PAX5	B_cell	209	0.0001616138271080753
PAX5	B_cell	210	0.0001418243799969636
PAX5	B_cell	211	-0.00037187667967623515
PAX5	B_cell	212	-0.0001442980403622621
PAX5	B_cell	213	8.328059895171052e-05
PAX5	B_cell	214	6.514027241676578e-05
PAX5	B_cell	215	4.45262650175702e-05
PAX5	B_cell	216	2.3912257618374398e-05
PAX5	B_cell	217	-0.00011956123270528041
PAX5	B_cell	218	-1.6491196891933518e-05
PAX5	B_cell	219	-4.287712630771448e-05
PAX5	B_cell	220	-7.09121762996626e-05
PAX5	B_cell	221	-9.812266600352725e-05
PAX5	B_cell	222	-0.0002465435178585784
PAX5	B_cell	223	-0.00026633296477258537
PAX5	B_cell	224	8.328059737486835e-05
PAX5	B_cell	225	6.101746959661053e-05
PAX5	B_cell	226	-0.0005763676626578209
PAX5	B_cell	227	-0.0005879115066909917
PAX5	B_cell	228	-0.0006019290317855184
PAX5	B_cell	229	-0.000614297436303878
PAX5	B_cell	230	-0.0005021572373216114
PAX5	B_cell	231	-0.0005211221243417452
PAX5	B_cell	232	-4.452627822362537e-05
PAX5	B_cell	233	-0.00018552608788013447
PAX5	B_cell	234	-0.0002028418543241011
PAX5	B_cell	235	-0.0002201576207680675
PAX5	B_cell	236	-0.00036280655100074386
PAX5	B_cell	237	-0.0003784731968685431
PAX5	B_cell	238	-0.00027210492009996725
PAX5	B_cell	239	-0.00016408752275522413
PAX5	B_cell	240	-0.0001739822466064381
PAX5	B_cell	241	-0.00018222784988148482
PAX5	B_cell	242	-0.00019129801344461544
PAX5	B_cell	243	-0.00032157853935603736
PAX5	B_cell	244	-0.0010702792813301718
PAX5	B_cell	245	-0.0014462787730905114
PAX5	B_cell	246	-0.0014528752557893907
PAX5	B_cell	247	-0.0008427006134359295
PAX5	B_cell	248	-0.0008501216564228926
PAX5	B_cell	249	-0.000854244458060416
PAX5	B_cell	250	-0.0008591918199860231
PAX5	B_cell	251	-0.0008649637421997136
PAX5	B_cell	252	-0.0008583672596979394
PAX5	B_cell	253	-0.0008517707771961651
PAX5	B_cell	254	-0.0009696828981950171
PAX5	B_cell	255	-0.0009622618554051592
PAX5	B_cell	256	-0.0013267175025410123
PAX5	B_cell	257	-0.001194787856250528
PAX5	B_cell	258	-0.0011906650546130047
PAX5	B_cell	259	-0.0011865422529754813
PAX5	B_cell	260	-0.0011840685719141254
PAX5	B_cell	261	-0.0011824194511408526
PAX5	B_cell	262	-0.0011799457700794967
PAX5	B_cell	263	-0.0011774720890181402
PAX5	B_cell	264	-0.0009259812009555324
PAX5	B_cell	265	-0.00018057870033083773
PAX5	B_cell	266	0.00019377167065622936
PAX5	B_cell	267	0.00019954359286991998
PAX5	B_cell	268	0.00020366639450744334
PAX5	B_cell	269	0.00020614007556879954
PAX5	B_cell	270	0.0002143856786467411
PAX5	B_cell	271	0.00022428040230084985
PAX5	B_cell	272	0.00023499968624304194
PAX5	B_cell	273	0.00024324528912387827
PAX5	B_cell	274	0.00025314001258088155
PAX5	B_cell	275	0.0005112273827510537
PAX5	B_cell	276	0.0005227712267842242
PAX5	B_cell	277	0.0009053672004550221
PAX5	B_cell	278	0.0009177356047762764
PAX5	B_cell	279	0.0009350513710231377
PAX5	B_cell	280	0.0009548408181342498
PAX5	B_cell	281	0.0009762793858215291
PAX5	B_cell	282	0.0010001916343730594
PAX5	B_cell	283	0.0008995952794239636
PAX5	B_cell	284	0.00092268296768741
PAX5	B_cell	285	0.0009432969750866058
PAX5	B_cell	286	0.0009639109824858014
PAX5	B_cell	287	0.000986998670749248
PAX5	B_cell	288	0.0010100863590126947
PAX5	B_cell	289	0.0010331740472761413
PAX5	B_cell	290	0.0010570862958276714
PAX5	B_cell	291	0.001077700303226867
PAX5	B_cell	292	0.001095840629761812
PAX5	B_cell	293	0.0011123318357205893
PAX5	B_cell	294	0.0011263493608151163
PAX5	B_cell	295	0.0011387177653334759
PAX5	B_cell	296	0.0011552089712922535
PAX5	B_cell	297	0.0011708756169629474
PAX5	B_cell	298	0.0011848931420574743
PAX5	B_cell	299	0.0011980861068639171
PAX5	B_cell	300	0.001207156270032837
PAX5	B_cell	301	0.001212103631761339
PAX5	B_cell	302	0.0012170509934898406
PAX5	B_cell	303	0.0012219983552183423
PAX5	B_cell	304	0.0013481560792951357
PAX5	B_cell	305	0.0013531034410236376
PAX5	B_cell	306	0.00136052448361639
PAX5	B_cell	307	0.0013679455262091426
PAX5	B_cell	308	0.001372892887937644
PAX5	B_cell	309	0.0013786648099542295
PAX5	B_cell	310	0.001383612171682731
PAX5	B_cell	311	0.0013885595334112329
PAX5	B_cell	312	0.0013885595334112326
PAX5	B_cell	313	0.0013893840936993163
PAX5	B_cell	314	0.0013910332142754835
PAX5	B_cell	315	0.0013926823348516509
PAX5	B_cell	316	0.0013943314554278182
PAX5	B_cell	317	0.0013918577745635674
PAX5	B_cell	318	0.0013885595334112329
PAX5	B_cell	319	0.0013860858525469822
PAX5	B_cell	320	0.0012599281284701885
PAX5	B_cell	321	0.0011337704043933952
PAX5	B_cell	322	0.0011312967235291443
PAX5	B_cell	323	0.0011296476029529772
PAX5	B_cell	324	0.0011263493618006426
PAX5	B_cell	325	0.0011263493618006426
PAX5	B_cell	326	0.0006299640683743058
PAX5	B_cell	327	0.0006208939050082807
PAX5	B_cell	328	0.0006134728622184226
PAX5	B_cell	329	0.0006060518194285652
PAX5	B_cell	330	0.00047412217313808134
PAX5	B_cell	331	0.00046670113034822313
PAX5	B_cell	332	0.00045928008755836546
PAX5	B_cell	333	0.0004543327256327584
PAX5	B_cell	334	0.00044608712255481706
PAX5	B_cell	335	0.0004378415194768757
PAX5	B_cell	336	0.0004295959163989339
PAX5	B_cell	337	0.00042052575303290886
PAX5	B_cell	338	0.0004114555896668838
PAX5	B_cell	339	0.00040238542630085877
PAX5	B_cell	340	0.0003941398232229172
PAX5	B_cell	341	0.0005095782633575179
PAX5	B_cell	342	0.0006283149446444535
PAX5	B_cell	343	0.0006258412635830973
PAX5	B_cell	344	0.0006208939016574905
PAX5	B_cell	345	0.0006109991780033818
PAX5	B_cell	346	0.0006002798940611896
PAX5	B_cell	347	0.0008361041362559986
PAX5	B_cell	348	0.0008278585333751622
PAX5	B_cell	349	0.0008163146893419919
PAX5	B_cell	350	0.0008047708453088211
PAX5	B_cell	351	0.0009177356047762764
PAX5	B_cell	352	0.0007858059586828978
PAX5	B_cell	353	0.0007767357955139781
PAX5	B_cell	354	0.0007643673909956185
PAX5	B_cell	355	0.0007536481070534261
PAX5	B_cell	356	0.0007437533833993174
PAX5	B_cell	357	0.0007313849788809578
PAX5	B_cell	358	0.0005961570914381392
PAX5	B_cell	359	0.00021356111757023601
PAX5	B_cell	360	0.0002028418336280438
PAX5	B_cell	361	6.843850647330891e-05
PAX5	B_cell	362	5.5245541666865865e-05
PAX5	B_cell	363	3.875433570808828e-05
PAX5	B_cell	364	-0.0003504381204644839
PAX5	B_cell	365	-0.00036692932642326146
PAX5	B_cell	366	-0.00038012229122970473
PAX5	B_cell	367	-0.00039413981632423147
PAX5	B_cell	368	-0.00016161381528175683
PAX5	B_cell	369	-0.00017480678008819988
PAX5	B_cell	370	-0.00018717518460655946
PAX5	B_cell	371	-0.00020449095085342073
PAX5	B_cell	372	-0.00034631532060090805
PAX5	B_cell	373	-0.0006126482938490215
PAX5	B_cell	374	-0.0008781567068090513
PAX5	B_cell	375	-0.0008921742317064728
PAX5	B_cell	376	-0.001029875799816437
PAX5	B_cell	377	-0.0011618054457127101
PAX5	B_cell	378	-0.001292085971032816
PAX5	B_cell	379	-0.0017934186555563455
PAX5	B_cell	380	-0.001555945292391159
PAX5	B_cell	381	-0.0015683136965153077
PAX5	B_cell	382	-0.0014569980574269145
PAX5	B_cell	383	-0.001466892780686812
PAX5	B_cell	384	-0.0014767875039467103
PAX5	B_cell	385	-0.0011123318564166468
PAX5	B_cell	386	-0.0011189283385242106
PAX5	B_cell	387	-0.0014941032694051506
PAX5	B_cell	388	-0.0014974015103603798
PAX5	B_cell	389	-0.0016235592342400676
PAX5	B_cell	390	-0.0016235592340429622
PAX5	B_cell	391	-0.0018701027599828586
PAX5	B_cell	392	-0.00198801488098171
PAX5	B_cell	393	-0.001982242958768019
PAX5	B_cell	394	-0.0016070680274928683
PAX5	B_cell	395	-0.0014792611826428027
PAX5	B_cell	396	-0.002217242640280534
PAX5	B_cell	397	-0.002087786674854301
PAX5	B_cell	398	-0.001965751752217926
PAX5	B_cell	399	-0.0018404185884292163
PAX5	B_cell	400	-0.0012144278832152207
PAX5	B_cell	401	-0.0013279320543503263
PAX5	B_cell	402	-0.0013142481284157117
PAX5	B_cell	403	-0.00154859198884689
PAX5	B_cell	404	-0.0015345351249550496
PAX5	B_cell	405	-0.002010724614653572
PAX5	B_cell	406	-0.0023647005137278163
PAX5	B_cell	407	-0.0023473837728748086
PAX5	B_cell	408	-0.001959646466650177
PAX5	B_cell	409	-0.001942722930397644
PAX5	B_cell	410	-0.001801871846813827
PAX5	B_cell	411	-0.0017880410534868109
PAX5	B_cell	412	-0.0015266402643430745
PAX5	B_cell	413	-0.0013859888306539767
PAX5	B_cell	414	-0.0012469183844128196
PAX5	B_cell	415	-0.0012303793183299527
PAX5	B_cell	416	-0.0010899075012738982
PAX5	B_cell	417	-0.0003326351086001178
PAX5	B_cell	418	-0.00031723540064588856
PAX5	B_cell	419	-0.0002996959426737095
PAX5	B_cell	420	-0.0002847609282185322
PAX5	B_cell	421	-0.00027249139892528704
PAX5	B_cell	422	-6.817221648990068e-06
PAX5	B_cell	423	-0.0002375518831333604
PAX5	B_cell	424	2.770523537719066e-05
PAX5	B_cell	425	-7.879869493570505e-05
PAX5	B_cell	426	0.0003026739695019409
PAX5	B_cell	427	0.000681276051480262
PAX5	B_cell	428	0.00044158270999654337
PAX5	B_cell	429	0.0004514467680738084
PAX5	B_cell	430	0.00046043724693209886
PAX5	B_cell	431	0.00047272461636118745
PAX5	B_cell	432	0.0004894505405912018
PAX5	B_cell	433	0.0005064648428251819
PAX5	B_cell	434	0.0005205485057098607
PAX5	B_cell	435	0.0005370491458944909
PAX5	B_cell	436	0.00042906324054053165
PAX5	B_cell	437	0.00044504170228944684
PAX5	B_cell	438	0.00046353660556919924
PAX5	B_cell	439	0.00023499969339258928
PAX5	B_cell	440	0.0002530416777812882
PAX5	B_cell	441	0.000271417772992
PAX5	B_cell	442	-0.00020228697495730378
PAX5	B_cell	443	-0.00031037692691295157
PAX5	B_cell	444	-4.5939775652625945e-05
PAX5	B_cell	445	-2.8542459570553812e-05
PAX5	B_cell	446	-0.00013449137473826455
PAX5	B_cell	447	9.70072144572333e-06
PAX5	B_cell	448	-9.306916873653244e-05
PAX5	B_cell	449	0.0001781050346436957
PAX5	B_cell	450	0.0001998934157148506
PAX5	B_cell	451	-2.2717464653697252e-05
PAX5	B_cell	452	-1.0200733335079216e-05
PAX5	B_cell	453	-2.576738581179733e-06
PAX5	B_cell	454	7.811635919382403e-06
PAX5	B_cell	455	-0.00010526300354790565
PAX5	B_cell	456	-9.442544058232299e-05
PAX5	B_cell	457	4.033176479070581e-05
PAX5	B_cell	458	5.164829315252185e-05
PAX5	B_cell	459	6.184203277557207e-05
PAX5	B_cell	460	0.0003154638065721166
PAX5	B_cell	461	0.00032185962320201936
PAX5	B_cell	462	0.0003284024700992761
PAX5	B_cell	463	0.0008298336490768709
PAX5	B_cell	464	0.0009603702279727777
PAX5	B_cell	465	0.0009659134901817876
PAX5	B_cell	466	0.0009715903249741464
PAX5	B_cell	467	0.0012247737055767704
PAX5	B_cell	468	0.0012368404412506705
PAX5	B_cell	469	0.0013775310401494302
PAX5	B_cell	470	0.0013918368999489058
PAX5	B_cell	471	0.0014065095766663165
PAX5	B_cell	472	0.001670537734570466
PAX5	B_cell	473	0.00169740075909952
PAX5	B_cell	474	0.001723331010373181
PAX5	B_cell	475	0.0017183836486446796
PAX5	B_cell	476	0.0018371203301287202
PAX5	B_cell	477	0.0008443497137102501
PAX5	B_cell	478	0.0008394023519817482
PAX5	B_cell	479	0.0008328058696770795
PAX5	B_cell	480	0.0008196129046735309
PAX5	B_cell	481	0.000811367301398484
PAX5	B_cell	482	0.0008031216981234368
PAX5	B_cell	483	0.0007948760948483903
PAX5	B_cell	484	0.0007866304915733436
PAX5	B_cell	485	0.0007783848882982969
PAX5	B_cell	486	0.0007717884055994174
PAX5	B_cell	487	0.0007651919229005378
PAX5	B_cell	488	0.0007536480784731568
PAX5	B_cell	489	0.0007355077517411063
PAX5	B_cell	490	0.0007140691838567221
PAX5	B_cell	491	0.0006926306159723374
PAX5	B_cell	492	0.0006678938069356185
PAX5	B_cell	493	0.0006382096361703977
PAX5	B_cell	494	0.0006085254654051768
PAX5	B_cell	495	0.0005821395357922903
PAX5	B_cell	496	0.0005574027267555711
PAX5	B_cell	497	0.0005227711942618488
PAX5	B_cell	498	0.0014759629164580947
PAX5	B_cell	499	0.0014413313839643721
PAX5	CD4_T	-500	0.001005219061607643
PAX5	CD4_T	-499	0.0010335092178038346
PAX5	CD4_T	-498	0.0010584927322687925
PAX5	CD4_T	-497	0.0010831088420969468
PAX5	CD4_T	-496	0.0011073575473375735
PAX5	CD4_T	-495	0.0009093264473612028
PAX5	CD4_T	-494	0.0009041827817068052
PAX5	CD4_T	-493	0.0009265944638126895
PAX5	CD4_T	-492	0.0009207159888846843
PAX5	CD4_T	-491	0.0008839755244651638
PAX5	CD4_T	-490	0.0008751578124427289
PAX5	CD4_T	-489	0.0008942628528173796
PAX5	CD4_T	-488	0.0009122656793308952
PAX5	CD4_T	-487	0.0009251248410277105
PAX5	CD4_T	-486	0.0009927272899125617
PAX5	CD4_T	-485	0.0011154404343179766
PAX5	CD4_T	-484	0.0011286670006515958
PAX5	CD4_T	-483	0.001143730590119958
PAX5	CD4_T	-482	0.0011496090641117127
PAX5	CD4_T	-481	0.0011426283762588228
PAX5	CD4_T	-480	0.0011073575313720438
PAX5	CD4_T	-479	0.0010713518809073817
PAX5	CD4_T	-478	0.0010629015745072768
PAX5	CD4_T	-477	0.001054451268107172
PAX5	CD4_T	-476	0.0010456335570702634
PAX5	CD4_T	-475	0.0010364484413472746
PAX5	CD4_T	-474	0.001234552055268969
PAX5	CD4_T	-473	0.001130484943620828
PAX5	CD4_T	-472	0.0010817239991467676
PAX5	CD4_T	-471	0.0010059445611578653
PAX5	CD4_T	-470	0.0008483602403892231
PAX5	CD4_T	-469	0.0008314230572651286
PAX5	CD4_T	-468	0.0008155710577760706
PAX5	CD4_T	-467	0.0007459863150382952
PAX5	CD4_T	-466	0.0007344812067832377
PAX5	CD4_T	-465	0.0007524230574839421
PAX5	CD4_T	-464	0.0007433535411438928
PAX5	CD4_T	-463	0.0006477090142173848
PAX5	CD4_T	-462	0.00043493609639922153
PAX5	CD4_T	-461	0.0004111629250021369
PAX5	CD4_T	-460	0.00038883655781264724
PAX5	CD4_T	-459	0.000393950615855369
PAX5	CD4_T	-458	0.000454962734496793
PAX5	CD4_T	-457	0.00035081215562525524
PAX5	CD4_T	-456	0.000302229386435715
PAX5	CD4_T	-455	0.000281644647562862
PAX5	CD4_T	-454	0.00023622968863626858
PAX5	CD4_T	-453	0.0002176020138369237
PAX5	CD4_T	-452	0.000225222781394069
PAX5	CD4_T	-451	6.680083390924385e-05
PAX5	CD4_T	-450	4.684407918137466e-05
PAX5	CD4_T	-449	0.0001923417689786022
PAX5	CD4_T	-448	0.00019829042959225516
PAX5	CD4_T	-447	0.0001492804143963031
PAX5	CD4_T	-446	0.00015605863974621828
PAX5	CD4_T	-445	0.00013515240824637034
PAX5	CD4_T	-444	8.552554951867474e-05
PAX5	CD4_T	-443	3.6311242397846504e-05
PAX5	CD4_T	-442	0.0001010362617753619
PAX5	CD4_T	-441	0.0002821262960650546
PAX5	CD4_T	-440	0.0002745514483934253
PAX5	CD4_T	-439	0.0002656236063061987
PAX5	CD4_T	-438	-7.430103191310782e-05
PAX5	CD4_T	-437	-0.0006910783354748181
PAX5	CD4_T	-436	-0.0010301832320929547
PAX5	CD4_T	-435	-0.0010931086324777496
PAX5	CD4_T	-434	-0.0012378526904613092
PAX5	CD4_T	-433	-0.001219500731204269
PAX5	CD4_T	-432	-0.0012565705175933727
PAX5	CD4_T	-431	-0.0012362856841256686
PAX5	CD4_T	-430	-0.0011318358648432884
PAX5	CD4_T	-429	-0.00105484599544088
PAX5	CD4_T	-428	-0.001092275871424867
PAX5	CD4_T	-427	-0.0012738187065133375
PAX5	CD4_T	-426	-0.0013999893785803874
PAX5	CD4_T	-425	-0.0013859237064977013
PAX5	CD4_T	-424	-0.0013983244873650425
PAX5	CD4_T	-423	-0.0014105299803156084
PAX5	CD4_T	-422	-0.0014494542817359724
PAX5	CD4_T	-421	-0.001460646972548612
PAX5	CD4_T	-420	-0.0015810410023902309
PAX5	CD4_T	-419	-0.0018104493850644636
PAX5	CD4_T	-418	-0.0018192791432232298
PAX5	CD4_T	-417	-0.0014697566132673286
PAX5	CD4_T	-416	-0.0008706667151770298
PAX5	CD4_T	-415	-0.0004657874181417681
PAX5	CD4_T	-414	-0.00039165062521367804
PAX5	CD4_T	-413	-0.00028943171318525037
PAX5	CD4_T	-412	-0.0005409234518177543
PAX5	CD4_T	-411	-0.0005122519273862226
PAX5	CD4_T	-410	-0.00045348228971197225
PAX5	CD4_T	-409	-0.0003941782679315268
PAX5	CD4_T	-408	-0.0005823492780748379
PAX5	CD4_T	-407	-0.0005466749686487277
PAX5	CD4_T	-406	-0.00036759599387305695
PAX5	CD4_T	-405	-0.00021474168785772787
PAX5	CD4_T	-404	-0.00020062559278498403
PAX5	CD4_T	-403	-0.0008485922241444084
PAX5	CD4_T	-402	-0.0017719205231617548
PAX5	CD4_T	-401	-0.0017587338929218649
PAX5	CD4_T	-400	-0.0017723599206606938
PAX5	CD4_T	-399	-0.0016468912379313553
PAX5	CD4_T	-398	-0.0014674140735179498
PAX5	CD4_T	-397	-0.0014532689956662354
PAX5	CD4_T	-396	-0.0014653933494199046
PAX5	CD4_T	-395	-0.0014503297600500955
PAX5	CD4_T	-394	-0.0014360009799538934
PAX5	CD4_T	-393	-0.0014207536882410447
PAX5	CD4_T	-392	-0.0014051389919406678
PAX5	CD4_T	-391	-0.0011444654027689938
PAX5	CD4_T	-390	-0.0011367499057656871
PAX5	CD4_T	-389	-0.001159712695910856
PAX5	CD4_T	-388	-0.001155854947569351
PAX5	CD4_T	-387	-0.0009596608754828889
PAX5	CD4_T	-386	-0.000926778160759972
PAX5	CD4_T	-385	-0.0009225530076584727
PAX5	CD4_T	-384	-0.000948271332456479
PAX5	CD4_T	-383	-0.001002463516532862
PAX5	CD4_T	-382	-0.0003940414677241019
PAX5	CD4_T	-381	0.0005450447505123165
PAX5	CD4_T	-380	0.0006018087667753065
PAX5	CD4_T	-379	0.0006291804121679101
PAX5	CD4_T	-378	0.0006295478167800757
PAX5	CD4_T	-377	0.0006618794245970628
PAX5	CD4_T	-376	0.000563047576853365
PAX5	CD4_T	-375	0.000604748002465361
PAX5	CD4_T	-374	0.0005095902008433192
PAX5	CD4_T	-373	0.0005255723018544139
PAX5	CD4_T	-372	0.0005406358912488613
PAX5	CD4_T	-371	0.0005821526145670937
PAX5	CD4_T	-370	0.0005696608562505357
PAX5	CD4_T	-369	0.0005849081479880231
PAX5	CD4_T	-368	0.000545228450219073
PAX5	CD4_T	-367	0.0005606594442749623
PAX5	CD4_T	-366	0.0005759067360124497
PAX5	CD4_T	-365	0.0005079368812096103
PAX5	CD4_T	-364	0.000530532265264324
PAX5	CD4_T	-363	0.0005819689132834944
PAX5	CD4_T	-362	0.0006326707520536958
PAX5	CD4_T	-361	0.0007083561061758288
PAX5	CD4_T	-360	0.0005373292577714121
PAX5	CD4_T	-359	0.0003681394250363741
PAX5	CD4_T	-358	0.000393674046062327
PAX5	CD4_T	-357	0.0004232501178960163
PAX5	CD4_T	-356	0.0004759726820700856
PAX5	CD4_T	-355	0.0006047480062842762
PAX5	CD4_T	-354	0.0005090390977070288
PAX5	CD4_T	-353	0.0006323033526894593
PAX5	CD4_T	-352	0.0006444277051126672
PAX5	CD4_T	-351	0.0006571031644664429
PAX5	CD4_T	-350	0.0006686764099590836
PAX5	CD4_T	-349	0.0007057842777588616
PAX5	CD4_T	-348	0.000716622714027171
PAX5	CD4_T	-347	0.000809392380606994
PAX5	CD4_T	-346	0.000819496007601696
PAX5	CD4_T	-345	0.0008290485277151068
PAX5	CD4_T	-344	0.0009190626596667304
PAX5	CD4_T	-343	0.0009203485758709054
PAX5	CD4_T	-342	0.0009254922407122436
PAX5	CD4_T	-341	0.0009602119786438171
PAX5	CD4_T	-340	0.0009445972811854469
