tf	group	offset_bp	protection_score
PAX5	B_cell	106	-0.00258747013433585
PAX5	B_cell	107	-0.0026023122201126714
PAX5	B_cell	108	-0.0026171543058894917
PAX5	B_cell	109	-0.0022634179428929367
PAX5	B_cell	110	-0.0015386294502587545
PAX5	B_cell	111	-0.0019245236656732028
PAX5	B_cell	112	-0.0023203126045446545
PAX5	B_cell	113	-0.002342575732914228
PAX5	B_cell	114	-0.002362365180419551
PAX5	B_cell	115	-0.0023772072661963715
PAX5	B_cell	116	-0.002392049351973193
PAX5	B_cell	117	-0.003146522016161018
PAX5	B_cell	118	-0.0031786798679875952
PAX5	B_cell	119	-0.0032083640389499214
PAX5	B_cell	120	-0.0032405218907764982
PAX5	B_cell	121	-0.003280100785195828
PAX5	B_cell	122	-0.0025849964629326557
PAX5	B_cell	123	-0.0033765743400842427
PAX5	B_cell	124	-0.0038045211301909556
PAX5	B_cell	125	-0.003861415790660041
PAX5	B_cell	126	-0.0009399986899797886
PAX5	B_cell	127	0.00013110512424082971
PAX5	B_cell	128	0.00010389463532538582
PAX5	B_cell	129	8.163150813844363e-05
PAX5	B_cell	130	-0.00031168374868612535
PAX5	B_cell	131	-0.0003141574289590599
PAX5	B_cell	132	5.689470126988335e-05
PAX5	B_cell	133	5.689470186119941e-05
PAX5	B_cell	134	5.9368383316766096e-05
PAX5	B_cell	135	3.957893522012722e-05
PAX5	B_cell	136	1.4842125394987082e-05
PAX5	B_cell	137	-1.2368365294403681e-05
PAX5	B_cell	138	0.0007049990841557102
PAX5	B_cell	139	0.0006876833169233232
PAX5	B_cell	140	0.000672841230555186
PAX5	B_cell	141	0.000662946505915551
PAX5	B_cell	142	0.0006555254621401661
PAX5	B_cell	143	0.000657999141821785
PAX5	B_cell	144	0.0014198928468284152
PAX5	B_cell	145	0.001815681783925919
PAX5	B_cell	146	0.0018404185913857957
PAX5	B_cell	147	0.0018577343556616041
PAX5	B_cell	148	0.0014990506285712825
PAX5	B_cell	149	0.001518840073711342
PAX5	B_cell	150	0.0015411031997156516
PAX5	B_cell	151	0.0019319447744933385
PAX5	B_cell	152	0.0019319447727193903
PAX5	B_cell	153	0.001555945279579314
PAX5	B_cell	154	0.002305470579673373
PAX5	B_cell	155	0.002312891620492178
PAX5	B_cell	156	0.0023549441951844423
PAX5	B_cell	157	0.002025944640239079
PAX5	B_cell	158	0.000586262377245086
PAX5	B_cell	159	0.0006307886328016008
PAX5	B_cell	160	-7.173673264564053e-05
PAX5	B_cell	161	-3.215783881762701e-05
PAX5	B_cell	162	7.421055010386514e-06
PAX5	B_cell	163	4.4526267974148975e-05
PAX5	B_cell	164	7.915780007366081e-05
PAX5	B_cell	165	9.8947246987668e-05
PAX5	B_cell	166	0.00011131565130892288
PAX5	B_cell	167	0.0001236840556301769
PAX5	B_cell	168	-0.0009771039289614507
PAX5	B_cell	169	-0.0005936833950025695
PAX5	B_cell	170	-0.0009573144820474444
PAX5	B_cell	171	-0.0009523671203189427
PAX5	B_cell	172	-0.0009573144820474444
PAX5	B_cell	173	-0.0009622618437759461
PAX5	B_cell	174	-0.0005936833950025695
PAX5	B_cell	175	-0.0006060517993238235
PAX5	B_cell	176	-0.0009894723332827052
PAX5	B_cell	177	-0.0010092617801967124
PAX5	B_cell	178	-0.0006654201400658438
PAX5	B_cell	179	0.0007940515698421574
PAX5	B_cell	180	0.0007643673994711469
PAX5	B_cell	181	0.0011106827204662652
PAX5	B_cell	182	0.0010859459118237567
PAX5	B_cell	183	0.00106615646490975
PAX5	B_cell	184	0.0010587354223169972
PAX5	B_cell	185	0.0010513143797242445
PAX5	B_cell	186	0.00103894597540299
PAX5	B_cell	187	0.0010290512519459867
PAX5	B_cell	188	0.0006481043988513561
PAX5	B_cell	189	0.0017488923834429835
PAX5	B_cell	190	0.0017315766173932278
PAX5	B_cell	191	0.001714260851343472
PAX5	B_cell	192	0.0016919977235652142
PAX5	B_cell	193	0.0016796293192439598
PAX5	B_cell	194	0.0016746819575154581
PAX5	B_cell	195	0.0016672609149227058
PAX5	B_cell	196	0.0016672609149227058
PAX5	B_cell	197	0.0012962087852850784
PAX5	B_cell	198	0.0012962087852850784
PAX5	B_cell	199	0.0013036298278778311
PAX5	B_cell	200	0.0013085771896063328
PAX5	B_cell	201	0.001301156146422264
PAX5	B_cell	202	0.0016623135520115724
PAX5	B_cell	203	0.0005392624390503707
PAX5	B_cell	204	0.00052442035327355
PAX5	B_cell	205	0.0004996835440397255
PAX5	B_cell	206	0.00045515728789189466
PAX5	B_cell	207	0.0004106310317440638
PAX5	B_cell	208	0.0003636310947319815
PAX5	B_cell	209	0.0006876832873575268
PAX5	B_cell	210	0.0006431570312096955
PAX5	B_cell	211	-0.0008831040626243948
PAX5	B_cell	212	-0.0005565781891345985
PAX5	B_cell	213	-0.0006011044452824297
PAX5	B_cell	214	-0.0006406833397017589
PAX5	B_cell	215	-0.0006876832767138412
PAX5	B_cell	216	-0.0007346832137259231
PAX5	B_cell	217	-0.0011527352803756327
PAX5	B_cell	218	-0.0008385778112070899
PAX5	B_cell	219	-0.0009103145568616806
PAX5	B_cell	220	-0.0009869986642447727
PAX5	B_cell	221	-0.001061209090763614
PAX5	B_cell	222	-0.0011230511123698854
PAX5	B_cell	223	-0.001177472091383404
PAX5	B_cell	224	-0.0001236840432125427
PAX5	B_cell	225	-0.0001855260648188136
PAX5	B_cell	226	-0.0020927340998536065
PAX5	B_cell	227	-0.0021248919510888672
PAX5	B_cell	228	-0.002152102440595627
PAX5	B_cell	229	-0.0021743655683738846
PAX5	B_cell	230	-0.0021941550152878913
PAX5	B_cell	231	-0.0022238391856589015
PAX5	B_cell	232	-0.0007668411566151508
PAX5	B_cell	233	-0.001162630094895287
PAX5	B_cell	234	-0.0011873669035377956
PAX5	B_cell	235	-0.001214577393044555
PAX5	B_cell	236	-0.0016128400121889414
PAX5	B_cell	237	-0.0016301557782386975
PAX5	B_cell	238	-0.0012788930955150769
PAX5	B_cell	239	-0.0009177356893344533
PAX5	B_cell	240	-0.0009127883276059514
PAX5	B_cell	241	-0.0009028936041489478
PAX5	B_cell	242	-0.000895472561556195
PAX5	B_cell	243	-0.0016276820973744465
PAX5	B_cell	244	-0.0038465738326074576
PAX5	B_cell	245	-0.004947361817199085
PAX5	B_cell	246	-0.00493251973201358
PAX5	B_cell	247	-0.0030673642716710523
PAX5	B_cell	248	-0.003057469548214049
PAX5	B_cell	249	-0.003050048505621297
PAX5	B_cell	250	-0.003045101143892795
PAX5	B_cell	251	-0.0030426274630285443
PAX5	B_cell	252	-0.003015416972930469
PAX5	B_cell	253	-0.002988206482832394
PAX5	B_cell	254	-0.0033345218032361963
PAX5	B_cell	255	-0.0033048376322738706
PAX5	B_cell	256	-0.0043883098502244255
PAX5	B_cell	257	-0.003987573549624472
PAX5	B_cell	258	-0.003970257782983401
PAX5	B_cell	259	-0.0039529420163423295
PAX5	B_cell	260	-0.003935626249701257
PAX5	B_cell	261	-0.003920784163924437
PAX5	B_cell	262	-0.0039034683972833653
PAX5	B_cell	263	-0.0038861526306422935
PAX5	B_cell	264	-0.003129206285590217
PAX5	B_cell	265	-0.0008905251028518833
PAX5	B_cell	266	0.00023499969097356879
PAX5	B_cell	267	0.0002473680958861393
PAX5	B_cell	268	0.0002547891390702081
PAX5	B_cell	269	0.0002597365013900254
PAX5	B_cell	270	0.00028199962975959886
PAX5	B_cell	271	0.00030921011985767443
PAX5	B_cell	272	0.0003388942908200002
PAX5	B_cell	273	0.000361157418598258
PAX5	B_cell	274	0.00038836790810501754
PAX5	B_cell	275	0.001160156337751282
PAX5	B_cell	276	0.0011898405081222927
PAX5	B_cell	277	0.002332681067406185
PAX5	B_cell	278	0.0023623652377771955
PAX5	B_cell	279	0.0024068914939250263
PAX5	B_cell	280	0.00245883879266561
PAX5	B_cell	281	0.0025107860914061943
PAX5	B_cell	282	0.0025701544327395302
PAX5	B_cell	283	0.0022559969635709883
PAX5	B_cell	284	0.0023128916240400736
PAX5	B_cell	285	0.0023697862845091597
PAX5	B_cell	286	0.002426680944978244
PAX5	B_cell	287	0.0024909966480400826
PAX5	B_cell	288	0.0025553123511019202
PAX5	B_cell	289	0.0026196280541637583
PAX5	B_cell	290	0.0026864174380898474
PAX5	B_cell	291	0.0027433120985589326
PAX5	B_cell	292	0.0027952593972995167
PAX5	B_cell	293	0.0028472066960401003
PAX5	B_cell	294	0.0028917329521879315
PAX5	B_cell	295	0.002931311846607261
PAX5	B_cell	296	0.0029832591453478443
PAX5	B_cell	297	0.0030352064440884283
PAX5	B_cell	298	0.00308220638110051
PAX5	B_cell	299	0.0031292063181125925
PAX5	B_cell	300	0.003163837850212105
PAX5	B_cell	301	0.003183627297126111
PAX5	B_cell	302	0.003203416744040118
PAX5	B_cell	303	0.003223206190954125
PAX5	B_cell	304	0.0036066267249130063
PAX5	B_cell	305	0.003626416171827013
PAX5	B_cell	306	0.0036536266613337726
PAX5	B_cell	307	0.0036808371508405316
PAX5	B_cell	308	0.003700626597754539
PAX5	B_cell	309	0.003722889725532796
PAX5	B_cell	310	0.003745152853311054
PAX5	B_cell	311	0.003767415981089312
PAX5	B_cell	312	0.003774837023682064
PAX5	B_cell	313	0.0037822580662748165
PAX5	B_cell	314	0.003787205428003318
PAX5	B_cell	315	0.00379215278973182
PAX5	B_cell	316	0.003797100151460321
PAX5	B_cell	317	0.003789679108867569
PAX5	B_cell	318	0.003779784385410565
PAX5	B_cell	319	0.0037723633428178127
PAX5	B_cell	320	0.003393890170587433
PAX5	B_cell	321	0.003015416998357053
PAX5	B_cell	322	0.0030104696366285515
PAX5	B_cell	323	0.0030104696366285515
PAX5	B_cell	324	0.0030055222749000503
PAX5	B_cell	325	0.0030104696366285515
PAX5	B_cell	326	0.0015262611180780422
PAX5	B_cell	327	0.0015039979897084688
PAX5	B_cell	328	0.001481734861338895
PAX5	B_cell	329	0.0014594717329693223
PAX5	B_cell	330	0.0010636827940978697
PAX5	B_cell	331	0.001038945984864046
PAX5	B_cell	332	0.0010142091756302216
PAX5	B_cell	333	0.0009968934089891498
PAX5	B_cell	334	0.0009696829188910747
PAX5	B_cell	335	0.0009424724287929991
PAX5	B_cell	336	0.0009127882578306725
PAX5	B_cell	337	0.0008806304060040957
PAX5	B_cell	338	0.0008484725541775193
PAX5	B_cell	339	0.0008187883832151931
PAX5	B_cell	340	0.0007915778931171179
PAX5	B_cell	341	0.00113541953265667
PAX5	B_cell	342	0.001489155895653225
PAX5	B_cell	343	0.001479261171604906
PAX5	B_cell	344	0.0014594717240995828
PAX5	B_cell	345	0.0014248401914087549
PAX5	B_cell	346	0.0013877349778536768
PAX5	B_cell	347	0.0020902603427096016
PAX5	B_cell	348	0.00205810249147434
PAX5	B_cell	349	0.002020997278510577
PAX5	B_cell	350	0.001983892065546815
PAX5	B_cell	351	0.002322786343949181
PAX5	B_cell	352	0.0019269974056690454
PAX5	B_cell	353	0.001902260597026537
PAX5	B_cell	354	0.001867629064335709
PAX5	B_cell	355	0.0018379448933733833
PAX5	B_cell	356	0.0018107344032753086
PAX5	B_cell	357	0.0017785765514487313
PAX5	B_cell	358	0.0013778402508487777
PAX5	B_cell	359	0.00023499969097357009
PAX5	B_cell	360	0.00020531552001124345
PAX5	B_cell	361	-0.00019542078058870996
PAX5	B_cell	362	-0.00023252599414378804
PAX5	B_cell	363	-0.0002795259311558704
PAX5	B_cell	364	-0.0003314732298964544
PAX5	B_cell	365	-0.00037847316690853674
PAX5	B_cell	366	-0.00041557838046361525
PAX5	B_cell	367	-0.00045515727488294527
PAX5	B_cell	368	0.0002448944091087294
PAX5	B_cell	369	0.00021026287641790192
PAX5	B_cell	370	0.0001781050245913251
PAX5	B_cell	371	0.0001311050875792432
PAX5	B_cell	372	-0.0002918943407989672
PAX5	B_cell	373	-0.0010884195796790571
PAX5	B_cell	374	-0.0018849448185591466
PAX5	B_cell	375	-0.0019269973932514116
PAX5	B_cell	376	-0.001966576287079425
PAX5	B_cell	377	-0.0023598915439039946
PAX5	B_cell	378	-0.0023772073093624346
PAX5	B_cell	379	-0.0038787316820687724
PAX5	B_cell	380	-0.0031638379117089606
PAX5	B_cell	381	-0.0031984694432171563
PAX5	B_cell	382	-0.002862048845087725
PAX5	B_cell	383	-0.002889259334003169
PAX5	B_cell	384	-0.0029164698229186123
PAX5	B_cell	385	-0.002933785588377052
PAX5	B_cell	386	-0.0029511013538354915
PAX5	B_cell	387	-0.004074152465614061
PAX5	B_cell	388	-0.004081573507615498
PAX5	B_cell	389	-0.0044575729983903105
PAX5	B_cell	390	-0.004462520359527498
PAX5	B_cell	391	-0.005207098299075687
PAX5	B_cell	392	-0.0055657820238007435
PAX5	B_cell	393	-0.005553413618888173
PAX5	B_cell	394	-0.004432836186791222
PAX5	B_cell	395	-0.004054363013969527
PAX5	B_cell	396	-0.006273254748611221
PAX5	B_cell	397	-0.006263360024562902
PAX5	B_cell	398	-0.0059046762992465305
PAX5	B_cell	399	-0.005907149980110781
PAX5	B_cell	400	-0.004039238606775748
PAX5	B_cell	401	-0.0040188956888275095
PAX5	B_cell	402	-0.003990703504043834
PAX5	B_cell	403	-0.004701687931280584
PAX5	B_cell	404	-0.0046701388601794805
PAX5	B_cell	405	-0.006109476370968554
PAX5	B_cell	406	-0.0071823237258525335
PAX5	B_cell	407	-0.007141446958949986
PAX5	B_cell	408	-0.005989465566225569
PAX5	B_cell	409	-0.0059500859195024385
PAX5	B_cell	410	-0.005539087529519765
PAX5	B_cell	411	-0.0054985623378653705
PAX5	B_cell	412	-0.00471534127829843
PAX5	B_cell	413	-0.0042943827160934105
PAX5	B_cell	414	-0.0038726847993318368
PAX5	B_cell	415	-0.003818514059193819
PAX5	B_cell	416	-0.0033924765918221128
PAX5	B_cell	417	-0.0011159673670486886
PAX5	B_cell	418	-0.0010650045621323615
PAX5	B_cell	419	-0.001007549219761357
PAX5	B_cell	420	-0.0009578322161823759
PAX5	B_cell	421	-0.0009160349187108548
PAX5	B_cell	422	-0.00048499724457203063
PAX5	B_cell	423	-0.00116616380784607
PAX5	B_cell	424	-0.0003651152664706815
PAX5	B_cell	425	-0.0006762723997807531
PAX5	B_cell	426	0.00047663609925232067
PAX5	B_cell	427	0.0016180306286271153
PAX5	B_cell	428	0.001646735515212365
PAX5	B_cell	429	0.0016821030187346637
PAX5	B_cell	430	0.0017149468489578614
PAX5	B_cell	431	0.0017577808829891872
PAX5	B_cell	432	0.0018108612799006467
PAX5	B_cell	433	0.001864856856069199
PAX5	B_cell	434	0.0019101118649631802
PAX5	B_cell	435	0.0019561608213816174
PAX5	B_cell	436	0.001999741156412437
PAX5	B_cell	437	0.002044099711711665
PAX5	B_cell	438	0.0020959431442169616
PAX5	B_cell	439	0.002148729184585991
PAX5	B_cell	440	0.0021990796281761253
PAX5	B_cell	441	0.0022503624873882987
PAX5	B_cell	442	0.0008253309399910802
PAX5	B_cell	443	0.000497069869187107
PAX5	B_cell	444	0.0012827802550833245
PAX5	B_cell	445	0.0013272249610623817
PAX5	B_cell	446	0.001001480541403406
PAX5	B_cell	447	0.0014260042994435318
PAX5	B_cell	448	0.001484208555434572
PAX5	B_cell	449	0.0015509979391381853
PAX5	B_cell	450	0.001611640600701718
PAX5	B_cell	451	0.0009389891007696104
PAX5	B_cell	452	0.0009716210779850544
PAX5	B_cell	453	0.000989472382657584
PAX5	B_cell	454	0.00100769950427059
PAX5	B_cell	455	0.0006552623073441169
PAX5	B_cell	456	0.0006742775611888441
PAX5	B_cell	457	0.0006937061901171513
PAX5	B_cell	458	0.0007135618218790485
PAX5	B_cell	459	0.000729735888461903
PAX5	B_cell	460	0.0007337660420588341
PAX5	B_cell	461	0.0007378877900556958
PAX5	B_cell	462	0.0007378393238727425
PAX5	B_cell	463	0.002221998249119765
PAX5	B_cell	464	0.002592999618552646
PAX5	B_cell	465	0.0025929476497715967
PAX5	B_cell	466	0.002592894428730763
PAX5	B_cell	467	0.0033349441688910173
PAX5	B_cell	468	0.003353211865582443
PAX5	B_cell	469	0.0033858507095525657
PAX5	B_cell	470	0.0034099221285690813
PAX5	B_cell	471	0.0034346107634578133
PAX5	B_cell	472	0.004206863779692128
PAX5	B_cell	473	0.004267099515341203
PAX5	B_cell	474	0.004319046813817251
PAX5	B_cell	475	0.004299257366903243
PAX5	B_cell	476	0.004650520049626863
PAX5	B_cell	477	0.001672208200371454
PAX5	B_cell	478	0.0016573661151859493
PAX5	B_cell	479	0.0016425240300004446
PAX5	B_cell	480	0.0016078924967183011
PAX5	B_cell	481	0.0015881030486216631
PAX5	B_cell	482	0.0015683136005250242
PAX5	B_cell	483	0.0015534715141568866
PAX5	B_cell	484	0.0015386294277887499
PAX5	B_cell	485	0.0015237873414206122
PAX5	B_cell	486	0.0015089452550524764
PAX5	B_cell	487	0.0014941031686843387
PAX5	B_cell	488	0.0014644189971306965
PAX5	B_cell	489	0.0014149453786630475
PAX5	B_cell	490	0.001355577036738395
PAX5	B_cell	491	0.0012962086948137426
PAX5	B_cell	492	0.0012269456294320869
PAX5	B_cell	493	0.0011428404788649264
PAX5	B_cell	494	0.001058735328297766
PAX5	B_cell	495	0.0009894722629161111
PAX5	B_cell	496	0.0009251565592629575
PAX5	B_cell	497	0.0008311566852387932
PAX5	B_cell	498	0.0036956792135560326
PAX5	B_cell	499	0.003596731977803366
PAX5	CD4_T	-500	0.002735694851578464
PAX5	CD4_T	-499	0.002812849822794161
PAX5	CD4_T	-498	0.002878982654905744
PAX5	CD4_T	-497	0.002944013273106918
PAX5	CD4_T	-496	0.003005737249724685
PAX5	CD4_T	-495	0.0024006218106914605
PAX5	CD4_T	-494	0.0023741686746241554
PAX5	CD4_T	-493	0.0024303815818376958
PAX5	CD4_T	-492	0.0024843900612304135
PAX5	CD4_T	-491	0.00236424874277815
PAX5	CD4_T	-490	0.0023278756815171436
PAX5	CD4_T	-489	0.002375270877447392
PAX5	CD4_T	-488	0.002419359431794238
PAX5	CD4_T	-487	0.002448016991690982
PAX5	CD4_T	-486	0.002558238369870989
PAX5	CD4_T	-485	0.002916457877893532
PAX5	CD4_T	-484	0.0029473198656110996
PAX5	CD4_T	-483	0.0029814884949120723
PAX5	CD4_T	-482	0.0029869995638728128
PAX5	CD4_T	-481	0.002960546430762088
PAX5	CD4_T	-480	0.002851427254370517
PAX5	CD4_T	-479	0.0027412058751557083
PAX5	CD4_T	-478	0.0027136505281345705
PAX5	CD4_T	-477	0.0026894018228446675
PAX5	CD4_T	-476	0.002666255331465176
PAX5	CD4_T	-475	0.002645313267758678
PAX5	CD4_T	-474	0.00325334377214546
PAX5	CD4_T	-473	0.002954505744949445
PAX5	CD4_T	-472	0.002821243570359045
PAX5	CD4_T	-471	0.002523930235010825
PAX5	CD4_T	-470	0.0020625176935157334
PAX5	CD4_T	-469	0.0020227665545638953
PAX5	CD4_T	-468	0.0019860012004093517
PAX5	CD4_T	-467	0.0017877776009830515
PAX5	CD4_T	-466	0.0017625580561852036
PAX5	CD4_T	-465	0.0018225430390935815
PAX5	CD4_T	-464	0.001801350678302809
PAX5	CD4_T	-463	0.001519344798169447
PAX5	CD4_T	-462	0.0008867811390200777
PAX5	CD4_T	-461	0.0008220162231190086
PAX5	CD4_T	-460	0.0007623645736929518
PAX5	CD4_T	-459	0.0008675392003401465
PAX5	CD4_T	-458	0.0010566876300487195
PAX5	CD4_T	-457	0.0007502165247714339
PAX5	CD4_T	-456	0.0006912287923610248
PAX5	CD4_T	-455	0.000631742569195448
PAX5	CD4_T	-454	0.0005786622700508725
PAX5	CD4_T	-453	0.000522415273698027
PAX5	CD4_T	-452	0.0007102531189754225
PAX5	CD4_T	-451	0.00039997002203510284
PAX5	CD4_T	-450	0.0005050894901866016
PAX5	CD4_T	-449	0.001024731503600209
PAX5	CD4_T	-448	0.0010438613689449788
PAX5	CD4_T	-447	0.0008980902770841597
PAX5	CD4_T	-446	0.0009196596962123456
PAX5	CD4_T	-445	0.0008605141128263439
PAX5	CD4_T	-444	0.0007174788354598963
PAX5	CD4_T	-443	0.0005755719549922446
PAX5	CD4_T	-442	0.0007753768310400895
PAX5	CD4_T	-441	0.001324931856479973
PAX5	CD4_T	-440	0.0013083779647164208
PAX5	CD4_T	-439	0.0012869091676719932
PAX5	CD4_T	-438	0.00018968903307159954
PAX5	CD4_T	-437	-0.0016547838826237965
PAX5	CD4_T	-436	-0.002666342366874255
PAX5	CD4_T	-435	-0.0028494624703482366
PAX5	CD4_T	-434	-0.0032781360655440364
PAX5	CD4_T	-433	-0.0033009892181176076
PAX5	CD4_T	-432	-0.003407522191686662
PAX5	CD4_T	-431	-0.0035074019869629222
PAX5	CD4_T	-430	-0.0033555523383371998
PAX5	CD4_T	-429	-0.0032861458827785042
PAX5	CD4_T	-428	-0.003478071996418701
PAX5	CD4_T	-427	-0.004017031878579812
PAX5	CD4_T	-426	-0.004389966701081568
PAX5	CD4_T	-425	-0.0043436043829258
PAX5	CD4_T	-424	-0.004379331858357724
PAX5	CD4_T	-423	-0.004331830653013123
PAX5	CD4_T	-422	-0.004447174598248066
PAX5	CD4_T	-421	-0.0044787050440224015
PAX5	CD4_T	-420	-0.004672538922270656
PAX5	CD4_T	-419	-0.005359409764606771
PAX5	CD4_T	-418	-0.005384565253179615
PAX5	CD4_T	-417	-0.0043346839343393374
PAX5	CD4_T	-416	-0.002536737029761732
PAX5	CD4_T	-415	-0.0013214319610945237
PAX5	CD4_T	-414	-0.0011810302594644
PAX5	CD4_T	-413	-0.0008737257538382114
PAX5	CD4_T	-412	-0.0015442975155791953
PAX5	CD4_T	-411	-0.001457063335881949
PAX5	CD4_T	-410	-0.001279552239405156
PAX5	CD4_T	-409	-0.0011010413268522532
PAX5	CD4_T	-408	-0.001663799634069644
PAX5	CD4_T	-407	-0.0015544684399434162
PAX5	CD4_T	-406	-0.001017825657741423
PAX5	CD4_T	-405	-0.0005598486867566608
PAX5	CD4_T	-404	-0.0005169459103757912
PAX5	CD4_T	-403	-0.0024591741493170294
PAX5	CD4_T	-402	-0.004896845808042935
PAX5	CD4_T	-401	-0.0046903269006622166
PAX5	CD4_T	-400	-0.004730150853135875
PAX5	CD4_T	-399	-0.0045190768915095506
PAX5	CD4_T	-398	-0.003897428248033281
PAX5	CD4_T	-397	-0.0038549930144781393
PAX5	CD4_T	-396	-0.0038087000324583
PAX5	CD4_T	-395	-0.003762958157393667
PAX5	CD4_T	-394	-0.003720522924060267
PAX5	CD4_T	-393	-0.0036753321558769263
PAX5	CD4_T	-392	-0.0036290391739310012
PAX5	CD4_T	-391	-0.0029296844496968237
PAX5	CD4_T	-390	-0.002904884637895202
PAX5	CD4_T	-389	-0.0029721196875390067
PAX5	CD4_T	-388	-0.0029577909078123774
PAX5	CD4_T	-387	-0.0023670042638060827
PAX5	CD4_T	-386	-0.0022667027988456296
PAX5	CD4_T	-385	-0.0022529251257046336
PAX5	CD4_T	-384	-0.0023289778862621573
PAX5	CD4_T	-383	-0.0023251201380931185
PAX5	CD4_T	-382	-0.0004160857345494951
PAX5	CD4_T	-381	0.0019889449175920274
PAX5	CD4_T	-380	0.0019950070936558023
PAX5	CD4_T	-379	0.00207822424367011
PAX5	CD4_T	-378	0.002080428671343104
PAX5	CD4_T	-377	0.002095859665349717
PAX5	CD4_T	-376	0.0017982619081342976
PAX5	CD4_T	-375	0.0018384927137947032
PAX5	CD4_T	-374	0.0015502637740786346
PAX5	CD4_T	-373	0.001596556756172388
PAX5	CD4_T	-372	0.001639543096460993
PAX5	CD4_T	-371	0.0017618888385209535
PAX5	CD4_T	-370	0.0018032218580917704
PAX5	CD4_T	-369	0.0018434526637521756
PAX5	CD4_T	-368	0.0017183513939380644
PAX5	CD4_T	-367	0.0017585821995984704
PAX5	CD4_T	-366	0.0017977107913484647
PAX5	CD4_T	-365	0.0018357371691880477
PAX5	CD4_T	-364	0.0018974611448449269
PAX5	CD4_T	-363	0.002045708912395177
PAX5	CD4_T	-362	0.002108535101962468
PAX5	CD4_T	-361	0.002246311837585554
PAX5	CD4_T	-360	0.0017266180089098354
PAX5	CD4_T	-359	0.0012124352272422536
PAX5	CD4_T	-358	0.0012829769138128508
PAX5	CD4_T	-357	0.001364540738896245
PAX5	CD4_T	-356	0.0015149929340455741
PAX5	CD4_T	-355	0.001896358944091296
PAX5	CD4_T	-354	0.001605374469673113
PAX5	CD4_T	-353	0.0019718605928891707
PAX5	CD4_T	-352	0.0020049270084275613
PAX5	CD4_T	-351	0.002040197851712859
PAX5	CD4_T	-350	0.002073264267325164
PAX5	CD4_T	-349	0.0021024729343988593
PAX5	CD4_T	-348	0.002136090457114198
PAX5	CD4_T	-347	0.0024160527777192854
PAX5	CD4_T	-346	0.002448016979569008
PAX5	CD4_T	-345	0.0024777767538196513
PAX5	CD4_T	-344	0.0025009232448295706
PAX5	CD4_T	-343	0.0025058832073525067
PAX5	CD4_T	-342	0.0025224164157869326
PAX5	CD4_T	-341	0.0025455629071664244
PAX5	CD4_T	-340	0.00250037213565693
PAX5	CD4_T	-339	0.0031947668647718808
PAX5	CD4_T	-338	0.0037166651395253015
PAX5	CD4_T	-337	0.0037298917063024076
PAX5	CD4_T	-336	0.0037227273169934513
PAX5	CD4_T	-335	0.003709500751177233
PAX5	CD4_T	-334	0.0036158125696792477
PAX5	CD4_T	-333	0.0037728780528737435
PAX5	CD4_T	-332	0.003767918091237781
PAX5	CD4_T	-331	0.0037673669850217194
PAX5	CD4_T	-330	0.0037624070232379282
PAX5	CD4_T	-329	0.003758549275438463
PAX5	CD4_T	-328	0.003427333996246849
